LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
112905,2026/03/13 00:00:00,0,6164,1142,334,2890,0,65,64,63,64,64,4,100,0,0,0,0
112905,2026/03/14 00:00:00,0,2705,365,64,343,0,66,66,67,65,66,1,100,0,0,0,0
112905,2026/03/15 00:00:00,0,2248,231,40,128,0,66,66,66,64,66,0,100,1,0,0,0
112905,2026/03/16 00:00:00,0,6816,1238,400,3340,0,64,64,63,64,64,5,100,0,0,0,0
112905,2026/03/17 00:00:00,0,7284,1268,410,3621,0,64,63,64,63,64,5,100,1,0,0,0
112905,2026/03/18 00:00:00,0,6929,1269,534,3917,0,57,56,52,59,57,8,100,1,0,0,0
112905,2026/03/19 00:00:00,0,6924,1266,481,3798,0,59,58,57,60,59,7,100,1,0,0,0
112905,2026/03/20 00:00:00,0,6643,1202,396,3876,0,65,64,63,63,64,5,100,0,0,0,0
112905,2026/03/21 00:00:00,0,1039,143,33,276,0,66,64,66,65,65,0,100,0,0,0,0
112905,2026/03/22 00:00:00,0,2605,273,46,155,0,67,67,67,65,66,0,100,0,0,0,0
112905,2026/03/23 00:00:00,0,6721,1188,452,3716,0,59,57,56,60,59,8,100,1,0,0,0
112905,2026/03/24 00:00:00,0,7090,1289,430,4037,0,64,64,64,64,64,5,100,1,0,0,0
112905,2026/03/25 00:00:00,0,7229,1295,439,3909,0,64,64,64,63,64,5,100,1,0,0,0
112905,2026/03/26 00:00:00,0,7501,1297,513,4056,0,58,57,56,59,58,8,100,0,0,0,0
112905,2026/03/27 00:00:00,0,6620,1246,417,3813,0,64,64,60,63,64,5,100,1,0,0,0
112905,2026/03/28 00:00:00,0,2962,60,10,331,0,67,66,64,66,67,1,100,1,0,0,100
112905,2026/03/29 00:00:00,0,3141,18,15,7,0,67,66,64,66,67,0,100,1,0,0,100
112905,2026/03/30 00:00:00,0,7011,1227,409,3760,0,63,62,62,62,62,6,100,1,0,0,0
112905,2026/03/31 00:00:00,0,7621,1512,564,4203,0,64,64,64,64,64,6,100,1,0,0,0
112906,2026/03/01 00:00:00,0,3624,344,57,196,0,68,69,73,69,68,1,100,0,0,0,0
112906,2026/03/02 00:00:00,0,4794,868,252,3016,0,68,68,68,68,68,3,100,0,0,0,0
112906,2026/03/03 00:00:00,0,5119,899,294,3161,0,68,67,68,68,68,4,100,0,0,0,0
112906,2026/03/04 00:00:00,0,4786,902,296,3103,0,69,69,67,68,68,3,100,1,1,16,0
112906,2026/03/05 00:00:00,0,5226,923,325,3252,0,68,68,67,68,68,4,100,0,0,0,0
112906,2026/03/06 00:00:00,0,5231,907,291,2912,0,68,69,69,68,68,3,100,1,0,6,0
112906,2026/03/07 00:00:00,0,3157,416,94,416,0,68,69,69,70,69,1,100,0,0,0,0
112906,2026/03/08 00:00:00,0,3472,337,71,189,0,69,70,70,70,69,1,100,0,0,0,0
112906,2026/03/09 00:00:00,0,4422,731,299,2824,0,65,68,67,67,66,3,100,1,2,4,0
112906,2026/03/10 00:00:00,0,5329,963,287,3122,0,68,68,68,68,68,4,100,1,0,0,0
112906,2026/03/11 00:00:00,0,5104,903,303,3095,0,68,68,69,68,68,3,100,0,0,0,0
112906,2026/03/12 00:00:00,0,5247,983,325,3121,0,68,68,68,68,68,4,100,0,0,0,0
112906,2026/03/13 00:00:00,0,5594,985,304,2903,0,68,68,68,68,68,4,100,1,0,0,0
112906,2026/03/14 00:00:00,0,3519,426,103,429,0,69,70,71,70,70,1,100,1,0,42,0
112906,2026/03/15 00:00:00,0,3724,344,81,201,0,69,70,70,70,69,1,100,1,0,35,0
112906,2026/03/16 00:00:00,0,4920,867,332,3079,0,68,68,68,68,68,3,100,0,0,0,0
112906,2026/03/17 00:00:00,0,5033,848,274,2932,0,68,69,67,68,68,3,100,1,0,7,0
112906,2026/03/18 00:00:00,0,5849,1091,307,3655,0,68,68,67,67,68,4,100,1,0,3,0
112906,2026/03/19 00:00:00,0,5516,1023,341,3478,0,71,70,68,67,70,4,100,1,0,40,0
112906,2026/03/20 00:00:00,0,5711,923,284,3095,0,69,69,67,68,68,3,100,1,0,17,0
112906,2026/03/21 00:00:00,0,436,59,4,127,0,68,71,68,69,68,0,100,0,0,0,0
112906,2026/03/22 00:00:00,0,3513,319,73,194,0,69,68,69,70,69,1,100,1,1,42,0
112906,2026/03/23 00:00:00,0,4822,820,284,3188,0,67,68,67,67,67,4,100,1,0,7,0
112906,2026/03/24 00:00:00,0,4816,815,301,3213,0,68,69,68,68,67,3,100,1,1,7,0
112906,2026/03/25 00:00:00,0,4693,875,322,3174,0,68,69,68,68,67,3,100,1,0,14,0
112906,2026/03/26 00:00:00,0,5524,1004,342,3434,0,68,68,67,67,67,4,100,1,0,6,0
112906,2026/03/27 00:00:00,0,6161,1038,333,3307,0,68,68,68,68,68,4,100,0,0,0,0
112906,2026/03/28 00:00:00,0,5606,728,166,806,0,68,68,68,68,68,2,100,1,0,0,0
112906,2026/03/29 00:00:00,0,4916,462,80,310,0,68,69,67,69,68,1,100,1,0,14,0
112906,2026/03/30 00:00:00,0,5313,912,259,3160,0,68,67,68,67,67,4,100,0,0,0,0
112906,2026/03/31 00:00:00,0,5164,932,301,3325,0,68,68,70,68,68,4,100,0,0,0,0
112908,2026/03/01 00:00:00,0,1950,232,29,135,0,96,93,70,81,94,0,100,1,1,0,0
112908,2026/03/02 00:00:00,0,7695,1146,368,3154,0,89,84,74,77,84,5,100,1,0,0,5
112908,2026/03/03 00:00:00,0,8061,1219,368,3183,0,96,93,81,81,91,3,100,1,0,0,3
112908,2026/03/04 00:00:00,0,7447,1206,320,3188,0,90,88,77,80,86,5,100,1,1,0,14
112908,2026/03/05 00:00:00,0,7543,1125,346,3077,0,95,91,79,80,90,4,100,1,0,0,14
112908,2026/03/06 00:00:00,0,7644,1143,383,2795,0,96,92,80,80,91,3,100,1,1,0,5
112908,2026/03/07 00:00:00,0,2625,218,10,62,0,99,98,91,82,98,0,100,1,1,0,36
112908,2026/03/08 00:00:00,0,2240,195,31,87,0,99,95,89,81,98,0,100,1,1,0,9
112908,2026/03/09 00:00:00,0,6160,865,473,2701,0,86,84,75,77,82,4,100,1,2,0,32
112908,2026/03/10 00:00:00,0,7865,1333,433,3170,0,90,87,78,78,86,5,100,0,0,0,0
112908,2026/03/11 00:00:00,0,7335,1215,376,3072,0,86,83,72,76,82,6,100,0,0,0,0
112908,2026/03/12 00:00:00,0,7857,1358,391,2941,0,97,93,83,80,92,3,100,0,0,0,0
112908,2026/03/13 00:00:00,0,8283,1376,348,2772,0,93,90,75,76,88,4,100,1,0,0,0
112908,2026/03/14 00:00:00,0,2651,419,68,285,0,98,96,88,80,95,0,100,1,0,0,0
112908,2026/03/15 00:00:00,0,2051,268,37,136,0,99,97,85,80,97,0,100,0,0,0,0
112908,2026/03/16 00:00:00,0,7406,1291,343,2784,0,95,92,82,80,90,4,100,1,0,0,0
112908,2026/03/17 00:00:00,0,6315,1073,366,2869,0,85,86,67,75,81,7,100,1,0,0,0
112908,2026/03/18 00:00:00,0,7372,1345,361,3075,0,95,92,82,81,90,4,100,1,0,0,0
112908,2026/03/19 00:00:00,0,8534,1458,461,3534,0,98,95,85,81,92,4,100,0,0,0,0
112908,2026/03/20 00:00:00,0,7352,1227,329,2906,0,99,96,85,82,93,3,100,1,0,0,0
112908,2026/03/21 00:00:00,0,1331,255,42,194,0,93,91,81,77,91,0,100,0,0,0,0
112908,2026/03/22 00:00:00,0,2252,282,36,151,0,100,97,90,82,98,0,100,0,0,0,0
112908,2026/03/23 00:00:00,0,7230,1264,340,3063,0,97,94,84,81,91,4,100,0,0,0,0
112908,2026/03/24 00:00:00,0,7875,1286,354,3224,0,97,94,84,81,92,4,100,1,0,0,0
112908,2026/03/25 00:00:00,0,7974,1425,409,3512,0,80,78,72,76,78,7,100,1,0,0,0
112908,2026/03/26 00:00:00,0,8344,1426,398,3357,0,95,92,82,80,90,4,100,1,0,0,0
112908,2026/03/27 00:00:00,0,8012,1380,387,3078,0,97,94,84,81,92,3,100,1,0,0,0
112908,2026/03/28 00:00:00,0,2742,442,95,384,0,98,95,87,80,95,0,100,1,0,0,0
112908,2026/03/29 00:00:00,0,2023,244,50,164,0,97,94,86,81,96,0,100,1,0,0,0
112908,2026/03/30 00:00:00,0,7883,1385,382,3184,0,95,91,81,79,89,4,100,0,0,0,0
112908,2026/03/31 00:00:00,0,8153,1448,435,3291,0,97,94,84,81,92,4,100,1,0,0,0
112951,2026/03/01 00:00:00,0,3668,202,33,81,0,73,70,64,63,73,1,100,1,0,0,0
112951,2026/03/02 00:00:00,0,4120,507,210,748,0,74,71,65,61,71,3,100,1,0,0,0
112951,2026/03/03 00:00:00,0,4297,521,211,766,0,74,71,65,62,72,3,100,1,0,0,0
112951,2026/03/04 00:00:00,0,4385,538,217,789,0,74,71,66,61,71,3,100,1,0,0,0
112951,2026/03/05 00:00:00,0,4537,541,244,756,0,74,71,65,62,72,3,100,1,0,0,0
112951,2026/03/06 00:00:00,0,4768,547,215,703,0,75,71,66,62,73,3,100,0,0,0,0
112951,2026/03/07 00:00:00,0,4302,295,62,104,0,75,72,68,62,75,1,100,0,0,0,0
112951,2026/03/08 00:00:00,0,3832,222,30,87,0,74,72,68,65,74,1,100,0,0,0,0
112951,2026/03/09 00:00:00,0,4270,531,224,762,0,75,70,67,62,72,3,100,0,0,0,0
112951,2026/03/10 00:00:00,0,4186,489,207,744,0,74,70,64,61,71,3,100,1,0,0,0
112951,2026/03/11 00:00:00,0,4178,531,205,767,0,73,69,64,60,70,3,100,0,0,0,0
112951,2026/03/12 00:00:00,0,4132,491,206,659,0,74,71,65,60,71,3,100,0,0,0,0
112951,2026/03/13 00:00:00,0,4037,469,186,608,0,73,69,64,59,70,2,100,1,0,0,0
112951,2026/03/14 00:00:00,0,4066,298,54,95,0,74,71,65,60,73,1,100,0,0,0,0
112951,2026/03/15 00:00:00,0,4214,224,36,84,0,74,72,69,62,73,1,100,0,0,0,0
112951,2026/03/16 00:00:00,0,4157,512,213,751,0,74,70,66,61,71,3,100,0,0,0,0
112951,2026/03/17 00:00:00,0,4558,581,206,776,0,73,70,64,61,71,3,100,1,0,0,0
112951,2026/03/18 00:00:00,0,4172,486,213,785,0,74,71,66,62,71,3,100,0,0,0,0
112951,2026/03/19 00:00:00,0,4315,481,190,744,0,75,71,66,62,72,3,100,0,0,0,0
112951,2026/03/20 00:00:00,0,4520,530,206,745,0,75,71,66,62,72,3,100,1,0,0,0
112951,2026/03/21 00:00:00,0,4506,326,91,113,0,75,71,67,62,74,1,100,0,0,0,0
112951,2026/03/22 00:00:00,0,4270,243,47,107,0,73,71,68,64,73,2,100,1,0,0,0
112951,2026/03/23 00:00:00,0,4147,452,213,796,0,74,71,66,61,71,3,100,1,0,0,0
112951,2026/03/24 00:00:00,0,4311,503,223,745,0,74,71,66,61,72,3,100,1,0,0,0
112951,2026/03/25 00:00:00,0,4137,511,213,753,0,73,70,63,60,70,3,100,0,0,0,0
112951,2026/03/26 00:00:00,0,4023,462,205,795,0,72,70,63,60,70,3,100,0,0,0,0
112951,2026/03/27 00:00:00,0,4830,596,241,810,0,74,70,66,61,71,3,100,1,0,0,0
112951,2026/03/28 00:00:00,0,6240,531,158,445,0,72,69,65,60,70,3,100,0,0,0,0
112951,2026/03/29 00:00:00,0,4969,287,65,193,0,73,70,67,61,72,2,100,1,0,0,0
112951,2026/03/30 00:00:00,0,4241,535,206,777,0,73,69,65,61,70,3,100,0,0,0,0
112951,2026/03/31 00:00:00,0,4326,555,258,838,0,75,71,66,62,72,3,100,1,0,0,0
112952,2026/03/01 00:00:00,0,957,114,14,11,0,84,84,62,68,83,0,100,0,0,0,0
112952,2026/03/02 00:00:00,0,1768,304,116,642,0,83,80,73,69,79,1,100,0,0,0,0
112952,2026/03/03 00:00:00,0,1822,317,91,585,0,84,83,74,70,80,1,100,1,0,0,0
112952,2026/03/04 00:00:00,0,1726,310,122,657,0,83,82,75,70,79,2,100,1,0,0,0
112952,2026/03/05 00:00:00,0,1890,307,125,575,0,84,83,73,71,80,2,100,1,0,0,0
112952,2026/03/06 00:00:00,0,1788,286,106,661,0,85,83,76,71,80,1,100,1,0,0,0
112952,2026/03/07 00:00:00,0,928,128,29,55,0,86,87,78,67,85,0,100,0,0,0,0
112952,2026/03/08 00:00:00,0,869,104,17,28,0,84,87,74,65,83,0,100,0,0,0,0
112952,2026/03/09 00:00:00,0,1709,283,120,621,0,84,82,72,70,79,1,100,1,0,0,0
112952,2026/03/10 00:00:00,0,1727,330,123,640,0,82,80,74,69,78,2,100,0,0,0,0
112952,2026/03/11 00:00:00,0,1721,317,119,584,0,81,79,72,68,77,2,100,0,0,0,0
112952,2026/03/12 00:00:00,0,1795,303,120,629,0,82,79,72,69,78,2,100,0,0,0,0
112952,2026/03/13 00:00:00,0,1873,312,104,523,0,82,78,69,67,78,1,100,0,0,0,0
112952,2026/03/14 00:00:00,0,935,149,21,45,0,84,82,73,65,82,0,100,0,0,0,0
112952,2026/03/15 00:00:00,0,821,91,20,16,0,85,86,74,64,84,0,100,0,0,0,0
112952,2026/03/16 00:00:00,0,1728,301,104,598,0,83,80,73,70,79,1,100,1,0,0,0
112952,2026/03/17 00:00:00,0,1773,274,112,612,0,78,79,70,67,75,2,100,1,0,0,0
112952,2026/03/18 00:00:00,0,1898,333,96,660,0,84,82,73,70,80,1,100,0,0,0,0
112952,2026/03/19 00:00:00,0,2008,353,121,755,0,84,82,74,69,79,2,100,1,0,0,0
112952,2026/03/20 00:00:00,0,1842,312,92,659,0,84,82,75,70,80,2,100,1,0,0,0
112952,2026/03/21 00:00:00,0,506,83,17,37,0,85,85,69,64,83,0,100,0,0,0,0
112952,2026/03/22 00:00:00,0,916,107,24,14,0,84,84,77,72,84,0,100,0,0,0,0
112952,2026/03/23 00:00:00,0,1706,323,112,689,0,84,82,74,70,79,2,100,0,0,0,0
112952,2026/03/24 00:00:00,0,1790,373,98,617,0,83,80,73,70,79,2,100,0,0,0,0
112952,2026/03/25 00:00:00,0,1762,337,117,766,0,81,78,72,68,76,2,100,0,0,0,0
112952,2026/03/26 00:00:00,0,1942,333,126,789,0,81,78,73,68,77,2,100,0,0,0,0
112952,2026/03/27 00:00:00,0,1808,348,128,696,0,82,80,71,69,78,2,100,1,0,0,0
112952,2026/03/28 00:00:00,0,1003,133,33,63,0,82,81,73,67,81,0,100,1,0,0,0
112952,2026/03/29 00:00:00,0,877,120,12,24,0,83,82,70,67,82,0,100,1,0,0,0
112952,2026/03/30 00:00:00,0,1788,337,107,687,0,81,79,73,69,77,2,100,1,0,0,0
112952,2026/03/31 00:00:00,0,1875,345,97,741,0,83,81,72,69,78,2,100,0,0,0,0
112991,2026/03/01 00:00:00,0,9228,785,147,205,0,101,99,94,85,101,1,100,0,0,0,0
112991,2026/03/02 00:00:00,0,8348,1165,424,2579,0,107,104,89,84,100,2,100,1,0,0,0
112991,2026/03/03 00:00:00,0,8738,1171,409,2540,0,107,105,91,84,101,2,100,0,0,0,0
112991,2026/03/04 00:00:00,0,8918,1244,419,2601,0,107,104,91,85,101,2,100,1,0,0,0
112991,2026/03/05 00:00:00,0,9074,1195,429,2483,0,107,104,92,84,101,2,100,0,0,0,0
112991,2026/03/06 00:00:00,0,9148,1212,372,2046,0,107,105,92,85,102,2,100,1,0,0,0
112991,2026/03/07 00:00:00,0,10086,973,250,444,0,105,102,93,85,103,1,100,0,0,0,0
112991,2026/03/08 00:00:00,0,10864,1081,267,216,0,104,100,93,86,103,1,100,0,0,0,0
112991,2026/03/09 00:00:00,0,9177,1318,477,2622,0,107,104,90,84,101,2,100,1,0,0,0
112991,2026/03/10 00:00:00,0,8717,1253,423,2524,0,106,103,90,84,100,2,100,0,0,0,0
112991,2026/03/11 00:00:00,0,8977,1283,434,2518,0,106,102,90,84,100,2,100,0,0,0,0
112991,2026/03/12 00:00:00,0,8866,1243,406,2313,0,107,103,89,84,101,2,100,1,0,0,0
112991,2026/03/13 00:00:00,0,8942,1147,397,2129,0,104,101,89,83,99,2,100,1,0,0,0
112991,2026/03/14 00:00:00,0,8404,755,204,417,0,103,101,91,83,101,1,100,1,0,0,0
112991,2026/03/15 00:00:00,0,9514,874,195,208,0,103,100,90,84,102,1,100,0,0,0,0
112991,2026/03/16 00:00:00,0,8467,1190,416,2654,0,106,103,90,84,100,2,100,0,0,0,0
112991,2026/03/17 00:00:00,0,8960,1280,408,2686,0,103,101,88,82,97,2,100,1,0,0,0
112991,2026/03/18 00:00:00,0,8550,1204,443,2552,0,105,103,89,83,99,2,100,1,0,0,0
112991,2026/03/19 00:00:00,0,9206,1280,426,2324,0,107,104,92,84,101,2,100,0,0,0,0
112991,2026/03/20 00:00:00,0,11251,1309,469,2370,0,106,104,91,84,101,2,100,1,0,0,0
112991,2026/03/21 00:00:00,0,13409,1171,344,665,0,104,102,94,84,103,2,100,1,0,0,0
112991,2026/03/22 00:00:00,0,12226,1310,318,309,0,105,101,93,86,104,2,100,1,0,0,0
112991,2026/03/23 00:00:00,0,9109,1304,439,2572,0,107,104,90,84,101,2,100,0,0,0,0
112991,2026/03/24 00:00:00,0,9159,1242,405,2613,0,107,104,91,84,101,2,100,0,0,0,0
112991,2026/03/25 00:00:00,0,9243,1231,460,2578,0,106,103,90,84,100,2,100,1,0,0,0
112991,2026/03/26 00:00:00,0,9499,1258,462,2551,0,105,102,90,83,99,2,100,0,0,0,0
112991,2026/03/27 00:00:00,0,11135,1443,472,2459,0,105,103,91,84,100,2,100,1,0,0,0
112991,2026/03/28 00:00:00,0,11757,1057,268,573,0,103,100,92,84,102,1,100,1,0,0,0
112991,2026/03/29 00:00:00,0,11304,1034,270,307,0,104,100,92,84,103,1,100,1,0,0,0
112991,2026/03/30 00:00:00,0,8813,1270,406,2670,0,106,102,90,84,100,2,100,1,0,0,0
112991,2026/03/31 00:00:00,0,9329,1295,434,2596,0,108,104,91,84,101,2,100,1,0,0,0
127401,2026/03/01 00:00:00,0,3427,1224,96,303,0,95,97,84,75,93,1,100,1,0,0,0
127401,2026/03/02 00:00:00,0,6692,1783,1185,6676,0,83,83,59,62,71,8,100,1,0,0,0
127401,2026/03/03 00:00:00,0,8147,1964,1440,7422,0,68,72,48,54,59,15,100,1,0,0,0
127401,2026/03/04 00:00:00,0,7626,1958,1251,7453,0,76,78,55,59,66,11,100,1,0,0,0
127401,2026/03/05 00:00:00,0,7811,1947,1265,7354,0,78,77,54,57,66,11,100,1,0,0,0
127401,2026/03/06 00:00:00,0,7944,2023,1279,7128,0,79,80,59,61,69,10,100,1,0,0,0
127401,2026/03/07 00:00:00,0,3177,1257,198,781,0,94,95,81,72,90,1,100,1,0,0,0
127401,2026/03/08 00:00:00,0,3409,1360,116,280,0,94,96,83,75,93,1,100,1,0,0,0
127401,2026/03/09 00:00:00,0,7255,1777,1167,6537,0,77,78,55,59,66,10,100,1,0,0,0
127401,2026/03/10 00:00:00,0,7545,1925,1234,6909,0,80,79,59,61,69,9,100,1,0,0,0
127401,2026/03/11 00:00:00,0,7389,1923,1177,7143,0,79,80,57,60,68,10,100,1,0,0,0
127401,2026/03/12 00:00:00,0,7851,1939,1247,6937,0,75,76,55,58,65,12,100,1,0,0,0
127401,2026/03/13 00:00:00,0,7547,2049,1039,6264,0,83,82,63,63,73,7,100,1,0,0,0
127401,2026/03/14 00:00:00,0,3566,1450,211,704,0,94,95,82,73,91,1,100,1,0,0,0
127401,2026/03/15 00:00:00,0,3958,1505,132,292,0,95,97,83,75,94,1,100,1,0,0,0
127401,2026/03/16 00:00:00,0,7324,1881,1172,6440,0,77,79,55,60,67,10,100,1,0,0,0
127401,2026/03/17 00:00:00,0,7750,1792,1261,6372,0,69,72,43,51,59,15,100,1,0,0,0
127401,2026/03/18 00:00:00,0,8400,2108,1225,7941,0,79,78,57,59,67,11,100,1,0,0,0
127401,2026/03/19 00:00:00,0,8192,2041,1234,7663,0,78,78,57,59,67,11,100,1,0,0,0
127401,2026/03/20 00:00:00,0,8335,2091,1128,7553,0,81,81,61,61,71,9,100,1,0,0,0
127401,2026/03/21 00:00:00,0,554,199,40,274,0,94,93,74,70,86,0,100,1,0,0,0
127401,2026/03/22 00:00:00,0,4088,1515,145,305,0,94,96,85,75,93,1,100,1,0,0,0
127401,2026/03/23 00:00:00,0,7680,1742,1287,7183,0,69,71,46,54,59,15,100,1,0,0,0
127401,2026/03/24 00:00:00,0,7712,1850,1261,7550,0,77,77,55,59,66,12,100,1,0,0,0
127401,2026/03/25 00:00:00,0,7597,1905,1253,7438,0,74,75,53,57,64,12,100,1,0,0,0
127401,2026/03/26 00:00:00,0,8635,2028,1352,7761,0,67,70,45,51,58,16,100,1,1,0,0
127401,2026/03/27 00:00:00,0,8521,2064,1275,7667,0,74,76,54,58,65,12,100,1,0,0,0
127401,2026/03/28 00:00:00,0,3660,1577,260,862,0,92,93,78,72,89,1,100,0,0,0,0
127401,2026/03/29 00:00:00,0,3347,1305,162,309,0,93,96,79,73,92,1,100,1,0,0,0
127401,2026/03/30 00:00:00,0,8253,1826,1337,7448,0,65,70,43,50,56,17,100,1,0,0,0
127401,2026/03/31 00:00:00,0,8512,1986,1379,7934,0,73,75,52,56,63,14,100,1,0,0,0
127402,2026/03/01 00:00:00,0,1340,333,22,101,0,50,49,38,39,49,1,100,0,0,0,0
127402,2026/03/02 00:00:00,0,3846,1104,269,1457,0,40,41,37,37,39,13,100,0,0,0,0
127402,2026/03/03 00:00:00,0,3906,1093,280,1649,0,33,36,34,35,34,17,100,0,0,0,0
127402,2026/03/04 00:00:00,0,3855,1163,261,1614,0,38,39,36,36,37,14,100,0,0,0,0
127402,2026/03/05 00:00:00,0,3909,1148,270,1624,0,40,41,38,37,39,12,100,0,0,0,0
127402,2026/03/06 00:00:00,0,3670,1085,224,1580,0,42,43,38,37,41,10,100,0,0,0,0
127402,2026/03/07 00:00:00,0,2054,662,47,228,0,50,49,45,38,49,3,100,0,0,0,0
127402,2026/03/08 00:00:00,0,1642,463,28,129,0,52,50,45,39,50,2,100,0,0,0,0
127402,2026/03/09 00:00:00,0,3813,1195,261,1702,0,39,40,38,37,38,13,100,1,0,0,0
127402,2026/03/10 00:00:00,0,4022,1196,252,1821,0,39,41,37,37,39,13,100,0,0,0,0
127402,2026/03/11 00:00:00,0,3971,1193,241,1521,0,38,40,34,36,38,14,100,0,0,0,0
127402,2026/03/12 00:00:00,0,3835,1165,229,1419,0,38,40,35,36,38,13,100,1,0,0,0
127402,2026/03/13 00:00:00,0,3585,1181,205,1382,0,45,45,40,38,43,8,100,0,0,0,0
127402,2026/03/14 00:00:00,0,1613,463,31,147,0,50,49,44,38,49,2,100,0,0,0,0
127402,2026/03/15 00:00:00,0,900,257,17,82,0,51,49,42,39,49,1,100,0,0,0,0
127402,2026/03/16 00:00:00,0,3790,1125,269,1649,0,37,39,35,36,37,15,100,0,0,0,0
127402,2026/03/17 00:00:00,0,4031,1165,280,1817,0,35,38,31,35,35,17,100,1,0,0,0
127402,2026/03/18 00:00:00,0,3753,1176,223,1691,0,40,42,36,37,40,12,100,1,0,0,0
127402,2026/03/19 00:00:00,0,3745,1135,269,1709,0,40,41,38,37,39,12,100,0,0,0,0
127402,2026/03/20 00:00:00,0,3378,1044,191,1643,0,45,44,41,38,42,8,100,0,0,0,0
127402,2026/03/21 00:00:00,0,201,65,4,42,0,51,51,38,38,48,1,100,0,0,0,0
127402,2026/03/22 00:00:00,0,966,230,15,89,0,51,49,44,40,50,1,100,0,0,0,0
127402,2026/03/23 00:00:00,0,3693,1026,288,1562,0,33,36,34,35,34,17,100,0,0,0,0
127402,2026/03/24 00:00:00,0,4014,1192,267,1757,0,36,38,34,36,36,16,100,1,0,0,0
127402,2026/03/25 00:00:00,0,4063,1149,266,1733,0,34,37,34,35,35,17,100,0,0,0,0
127402,2026/03/26 00:00:00,0,4005,1108,296,1675,0,31,34,31,34,32,19,100,1,0,0,0
127402,2026/03/27 00:00:00,0,3677,1124,240,1736,0,39,40,35,37,38,12,100,0,0,0,0
127402,2026/03/28 00:00:00,0,1189,359,20,173,0,49,48,44,38,48,2,100,0,0,0,0
127402,2026/03/29 00:00:00,0,859,215,11,98,0,51,49,41,40,49,1,100,1,0,0,0
127402,2026/03/30 00:00:00,0,3723,1058,297,1503,0,31,34,31,34,32,18,100,1,0,0,0
127402,2026/03/31 00:00:00,0,3942,1120,350,1807,0,32,35,31,35,33,19,100,0,0,0,0
127403,2026/03/01 00:00:00,0,383,49,10,71,0,59,53,47,43,55,0,100,1,0,0,7
127403,2026/03/02 00:00:00,0,2349,426,159,1217,0,51,49,44,44,48,3,100,1,0,0,0
127403,2026/03/03 00:00:00,0,2439,462,161,1184,0,50,49,43,43,47,3,100,1,0,0,0
127403,2026/03/04 00:00:00,0,2349,462,136,1145,0,51,48,44,44,48,3,100,1,0,0,2
127403,2026/03/05 00:00:00,0,2350,425,174,1024,0,52,49,44,44,49,3,100,1,0,0,3
127403,2026/03/06 00:00:00,0,2099,446,126,1014,0,52,49,44,44,49,3,100,1,0,0,0
127403,2026/03/07 00:00:00,0,587,132,14,111,0,58,54,51,45,55,0,100,0,0,0,0
127403,2026/03/08 00:00:00,0,476,72,12,74,0,59,54,49,45,56,0,100,1,0,0,0
127403,2026/03/09 00:00:00,0,2437,503,175,1191,0,50,47,43,44,47,3,100,1,0,0,0
127403,2026/03/10 00:00:00,0,2534,517,156,1174,0,51,49,44,43,48,3,100,0,0,0,0
127403,2026/03/11 00:00:00,0,2384,479,130,986,0,51,48,44,43,48,3,100,1,0,0,2
127403,2026/03/12 00:00:00,0,2180,449,160,992,0,52,49,44,44,48,3,100,1,0,0,2
127403,2026/03/13 00:00:00,0,2067,475,108,858,0,53,50,46,43,50,2,100,1,0,0,0
127403,2026/03/14 00:00:00,0,389,55,4,60,0,56,51,43,44,53,0,100,1,0,0,23
127403,2026/03/15 00:00:00,0,352,56,1,74,0,59,55,42,45,56,0,100,1,0,0,9
127403,2026/03/16 00:00:00,0,2426,467,168,1210,0,49,48,42,43,47,3,100,1,0,0,1
127403,2026/03/17 00:00:00,0,2528,502,140,1152,0,50,48,45,43,48,3,100,1,0,0,1
127403,2026/03/18 00:00:00,0,2366,490,163,1128,0,51,49,45,44,48,3,100,1,0,0,0
127403,2026/03/19 00:00:00,0,2465,487,152,1064,0,52,49,45,44,49,3,100,1,0,0,1
127403,2026/03/20 00:00:00,0,1913,344,101,949,0,53,51,44,44,50,2,100,1,0,0,4
127403,2026/03/21 00:00:00,0,1827,244,66,330,0,47,46,42,36,45,1,100,1,0,0,2
127403,2026/03/22 00:00:00,0,382,50,3,79,0,59,54,45,45,56,0,100,1,0,0,7
127403,2026/03/23 00:00:00,0,2278,420,136,1115,0,52,50,45,44,49,2,100,1,0,0,0
127403,2026/03/24 00:00:00,0,2396,455,146,1119,0,52,49,43,44,49,3,100,1,0,0,2
127403,2026/03/25 00:00:00,0,2064,364,112,975,0,51,49,44,43,48,2,100,1,0,0,10
127403,2026/03/26 00:00:00,0,2476,426,154,1201,0,50,48,43,43,47,3,100,1,0,0,1
127403,2026/03/27 00:00:00,0,2056,407,175,1123,0,51,48,42,44,48,3,100,1,0,0,0
127403,2026/03/28 00:00:00,0,543,87,11,139,0,57,52,45,44,54,0,100,1,0,0,0
127403,2026/03/29 00:00:00,0,424,53,3,86,0,58,54,50,46,56,0,100,1,0,0,0
127403,2026/03/30 00:00:00,0,2275,435,147,1108,0,51,48,44,43,48,3,100,1,0,0,4
127403,2026/03/31 00:00:00,0,2573,505,156,1238,0,51,49,45,44,48,3,100,1,0,0,0
